Date,Open,Close
3/14/2000,112.75,107.375
3/15/2000,106.5,102.875
3/16/2000,105.375,108.75
3/17/2000,108,110.8125
3/20/2000,111,107.6875
3/21/2000,106.125,111.75
3/22/2000,113.5,114
3/23/2000,114.484375,116
3/24/2000,117.484375,117.5625
3/27/2000,118,117.75
3/28/2000,116.984375,114.75
3/29/2000,115.375,110
3/30/2000,107.25,107.25
3/31/2000,108.140625,109.5
4/3/2000,107.765625,102.9375
4/4/2000,103.625,101.9375
4/5/2000,97.5,100.125
4/6/2000,102.375,102.5
4/7/2000,104.125,106.625
4/10/2000,107.625,100.125
4/11/2000,97.125,97.75
4/12/2000,97.625,92
4/13/2000,92.8125,88
4/14/2000,86.0625,80.375
4/17/2000,78.015625,89.625
4/18/2000,89.484375,92
4/19/2000,92.5,89.1875
4/20/2000,90.375,87.25
4/24/2000,83.4375,84.75
4/25/2000,86.5,90.46875
4/26/2000,90.625,87.375
4/27/2000,84,91.25
4/28/2000,93.5625,94.75
5/1/2000,95.75,95.625
5/2/2000,94.875,90.125
5/3/2000,89.5,89.125
5/4/2000,89,89.3125
5/5/2000,88.125,91.4375
5/8/2000,90.5,87.875
5/9/2000,88.5,86
5/10/2000,84.375,79.75
5/11/2000,82.75,84.625
5/12/2000,85.375,84.625
5/15/2000,84.8125,88.3125
5/16/2000,90,90.8125
5/17/2000,89.25,88.9375
5/18/2000,89,85.75
5/19/2000,83.75,81.6875
5/22/2000,81.625,81.625
5/23/2000,81.375,74.8125
5/24/2000,75,79.5
5/25/2000,80.25,77.75
5/26/2000,77.75,77.75
5/30/2000,80,85.5625
5/31/2000,84.46875,83.125
6/1/2000,85.1875,87.375
6/2/2000,92.625,93.625
6/5/2000,92.25,93.859375
6/6/2000,93.1875,91.25
6/7/2000,91.5625,93.6875
6/8/2000,94.625,93.25
6/9/2000,94.75,93.75
6/12/2000,94.3125,90.75
6/13/2000,90.5,94.25
6/14/2000,94.875,92.125
6/15/2000,91.875,93.75
6/16/2000,94.75,94.25
6/19/2000,94.015625,98
6/20/2000,98.25,97.625
6/21/2000,96.8125,98.875
6/22/2000,98.625,95.25
6/23/2000,95,91.5
6/26/2000,93.0625,94
6/27/2000,93.765625,92.875
6/28/2000,92.984375,94
6/29/2000,92.9375,91.640625
6/30/2000,91.8125,93.4375
7/3/2000,93.5,95.25
7/5/2000,93.625,91.5625
7/6/2000,91.5625,94
7/7/2000,95,95.9375
7/10/2000,94.6875,94.484375
7/11/2000,94.0625,95
7/12/2000,95.4375,97.25
7/13/2000,97.9375,98.5
7/14/2000,100.25,100.625
7/17/2000,100.9375,101.75
7/18/2000,100.375,99.5
7/19/2000,98.3125,97.25
7/20/2000,97.875,100.375
7/21/2000,98.4375,97
7/24/2000,97.9375,95
7/25/2000,95.625,95.75
7/26/2000,95.5,95.625
7/27/2000,93.9375,91.875
7/28/2000,92.1875,86.875
7/31/2000,87.625,89.4375
8/1/2000,89.8125,88.25
8/2/2000,87.875,86.6875
8/3/2000,84.25,90.4375
8/4/2000,92,90.125
8/7/2000,90.875,92.25
8/8/2000,92.0625,94.125
8/9/2000,93.6875,91.625
8/10/2000,91.8125,89.8125
8/11/2000,89.25,91.0625
8/14/2000,91.375,93
8/15/2000,92.75,93
8/16/2000,93.4375,93.9375
8/17/2000,92.9375,95.75
8/18/2000,95.9375,95.25
8/21/2000,96,95.5
8/22/2000,96,95.5
8/23/2000,94.6875,97.0625
8/24/2000,97.4375,98.5625
8/25/2000,98.484375,98.03125
8/28/2000,98.25,98.5
8/29/2000,98.625,99
8/30/2000,98.3125,98.875
8/31/2000,99.625,101.625
9/1/2000,103,102.625
9/5/2000,101.625,99.5
9/6/2000,99.25,96
9/7/2000,96.8125,98.125
9/8/2000,97.765625,95.125
9/11/2000,94.5,92.8125
9/12/2000,93.5,91.375
9/13/2000,90.25,93.5
9/14/2000,95.25,93
9/15/2000,93.125,91.3125
9/18/2000,91.8125,89.875
9/19/2000,90.75,93.1875
9/20/2000,93.375,94.625
9/21/2000,93.75,87.75
9/22/2000,87.625,92.9375
9/25/2000,93.625,90.46875
9/26/2000,90.765625,89.4375
9/27/2000,90.625,89.5625
9/28/2000,88.71875,91.5625
9/29/2000,92,88.75
10/2/2000,90.25,86.75
10/3/2000,88.0625,84
10/4/2000,83.5,85.625
10/5/2000,85.25,85.875
10/6/2000,85.5625,83
10/9/2000,82.5625,82.625
10/10/2000,81.8125,78.3125
10/11/2000,76.875,77.0625
10/12/2000,79.25,75.125
10/13/2000,74.6875,81.25
10/16/2000,81.125,82
10/17/2000,83.125,78.25
10/18/2000,76.75,78
10/19/2000,82.390625,85.0625
10/20/2000,84.5,86.3125
10/23/2000,86.1875,86.1875
10/24/2000,86.4375,82.5
10/25/2000,81.25,77.875
10/26/2000,78.1875,79.875
10/27/2000,80.859375,79.71875
10/30/2000,78.1875,76.765625
10/31/2000,78,81.703125
11/1/2000,80.3125,81
11/2/2000,82.1875,82
11/3/2000,82.875,83.0625
11/6/2000,83.625,82.4375
11/7/2000,81.4375,82.125
11/8/2000,82.125,75.703125
11/9/2000,74.75,75.6875
11/10/2000,74.25,71.75
11/13/2000,70.953125,71.859375
11/14/2000,73,75.84375
11/15/2000,75.5625,77.375
11/16/2000,75.375,72.875
11/17/2000,73.1875,72.828125
11/20/2000,70.9375,69.859375
11/21/2000,70.1875,69.75
11/22/2000,68.4375,66.625
11/24/2000,68.375,70.4375
11/27/2000,72.5625,69.5625
11/28/2000,68.9375,65.453125
11/29/2000,65.8125,62.9375
11/30/2000,61.75,62.984375
12/1/2000,64.0625,64
12/4/2000,64.125,65
12/5/2000,66.0625,70.6875
12/6/2000,70.59375,68
12/7/2000,67,66.5
12/8/2000,71.09375,68
12/11/2000,72.0625,74.375
12/12/2000,73.5,71.65625
12/13/2000,73.4375,68.734375
12/14/2000,68.515625,65.375
12/15/2000,64.25,63.875
12/18/2000,65.15625,64
12/19/2000,63.453125,59.125
12/20/2000,57.3125,55.734375
12/21/2000,55.015625,56.0625
12/22/2000,57.625,60.5
12/26/2000,60.59375,60.875
12/27/2000,59.6875,61.5625
12/28/2000,60.78125,61.4375
12/29/2000,61.5625,58.375
1/2/2001,58.5625,53.4375
1/3/2001,52.1875,62.4375
1/4/2001,61.625,61.3125
1/5/2001,61.3125,56.625
1/8/2001,56.3125,57.25
1/9/2001,57.75,57.25
1/10/2001,56.125,60.1875
1/11/2001,59.265625,61.9375
1/12/2001,62.75,62.734375
1/16/2001,62.5625,61.984375
1/17/2001,64.5,63.875
1/18/2001,64.125,66.5625
1/19/2001,68.140625,66.3125
1/22/2001,65.875,66.375
1/23/2001,65.90625,67.765625
1/24/2001,68.0625,67.125
1/25/2001,66.875,64.5
1/26/2001,63.5625,65.546875
1/29/2001,64.75,67
1/30/2001,67.150002,66.75
1/31/2001,67.25,64.300003
2/1/2001,64.550003,65.150002
2/2/2001,64.940002,61.549999
2/5/2001,61.189999,61.5
2/6/2001,61.490002,61.599998
2/7/2001,60.509998,60.599998
2/8/2001,60.900002,58.790001
2/9/2001,58.25,56.400002
2/12/2001,56.25,57.080002
2/13/2001,57.650002,55.25
2/14/2001,55.400002,57.450001
2/15/2001,58.799999,58.400002
2/16/2001,55.959999,55.130001
2/20/2001,55.740002,52.990002
2/21/2001,51.549999,51.5
2/22/2001,51.450001,51
2/23/2001,50.09,51.18
2/26/2001,52.080002,52.150002
2/27/2001,51.540001,49
2/28/2001,49.450001,47.450001
3/1/2001,46.970001,48.799999
3/2/2001,47.200001,46.700001
3/5/2001,47.5,47.549999
3/6/2001,49.299999,49.400002
3/7/2001,50.400002,49.419998
3/8/2001,49.349998,48.5
3/9/2001,47.25,45.099998
3/12/2001,44,42.299999
3/13/2001,42.779999,44.450001
3/14/2001,42.700001,43.75
3/15/2001,45.200001,42.150002
3/16/2001,41.880001,41.200001
3/19/2001,41.439999,43.259998
3/20/2001,43.439999,40.349998
3/21/2001,40.52,40.349998
3/22/2001,40.599998,42.799999
3/23/2001,43.549999,42.799999
3/26/2001,43.470001,41.810001
3/27/2001,41.799999,43.25
3/28/2001,41.900002,39.700001
3/29/2001,39.380001,38.950001
3/30/2001,39.299999,39.150002
4/2/2001,39.169998,37.400002
4/3/2001,37.200001,34.66
4/4/2001,34.709999,34.049999
4/5/2001,36,37.310001
4/6/2001,36.900002,35.950001
4/9/2001,36.790001,37.049999
4/10/2001,37.900002,39.799999
4/11/2001,42.16,41
4/12/2001,40.299999,42.799999
4/16/2001,41.939999,40.25
4/17/2001,39.950001,41.25
4/18/2001,43.720001,45.549999
4/19/2001,46.099998,48.299999
4/20/2001,48.18,48.400002
4/23/2001,46.990002,45.150002
4/24/2001,45.099998,44.299999
4/25/2001,43.900002,45.099998
4/26/2001,45.900002,43.950001
4/27/2001,45.150002,45.150002
4/30/2001,46.25,46.150002
5/1/2001,46.200001,48.049999
5/2/2001,48.799999,48.98
5/3/2001,47.900002,46.799999
5/4/2001,45.299999,48.200001
5/7/2001,48,47.200001
5/8/2001,48.299999,48.200001
5/9/2001,47.049999,46.549999
5/10/2001,47.919998,45.77
5/11/2001,45.84,45.549999
5/14/2001,45.299999,44.82
5/15/2001,44.900002,45.150002
5/16/2001,44.310001,47.150002
5/17/2001,47.450001,47.900002
5/18/2001,47.639999,48.040001
5/21/2001,48.169998,51.049999
5/22/2001,51.310001,50.900002
5/23/2001,50.439999,48.650002
5/24/2001,48.970001,49.900002
5/25/2001,49.959999,48.990002
5/29/2001,48.5,46.119999
5/30/2001,45.43,44.43
5/31/2001,44.540001,44.73
6/1/2001,45.540001,46.049999
6/4/2001,46.330002,45.830002
6/5/2001,46.299999,47.849998
6/6/2001,48.080002,47.48
6/7/2001,47.130001,48.700001
6/8/2001,48.720001,47.349998
6/11/2001,46.900002,46.049999
6/12/2001,44.869999,45.799999
6/13/2001,46.27,44.549999
6/14/2001,44.02,42.25
6/15/2001,41.799999,42.599998
6/18/2001,42.639999,42.029999
6/19/2001,43.32,41.82
6/20/2001,41.299999,42.77
6/21/2001,42.669998,43.349998
6/22/2001,43.619999,43.25
6/25/2001,43.610001,43.360001
6/26/2001,42.540001,43.509998
6/27/2001,43.68,43.790001
6/28/2001,44.400002,44.349998
6/29/2001,45.09,45.700001
7/2/2001,45.650002,45.450001
7/3/2001,45.25,45.639999
7/5/2001,44.869999,43.450001
7/6/2001,43.009998,41.650002
7/9/2001,41.889999,42.009998
7/10/2001,42.759998,40.5
7/11/2001,40.419998,41
7/12/2001,42.630001,43.599998
7/13/2001,43.380001,43.150002
7/16/2001,43.369999,42.349998
7/17/2001,41.82,43.299999
7/18/2001,42.27,41.650002
7/19/2001,42.459999,42.639999
7/20/2001,41.490002,41.650002
7/23/2001,42.240002,40.610001
7/24/2001,40.380001,40.150002
7/25/2001,40.139999,40.5
7/26/2001,40.450001,41.099998
7/27/2001,41.639999,41.950001
7/30/2001,42.130001,41.700001
7/31/2001,41.84,41.759998
8/1/2001,42.630001,43.099998
8/2/2001,43.790001,43.91
8/3/2001,43.529999,43.18
8/6/2001,42.529999,42.5
8/7/2001,42.099998,42.279999
8/8/2001,41.849998,40.5
8/9/2001,40.41,40.669998
8/10/2001,40.419998,40.279999
8/13/2001,40.59,41.099998
8/14/2001,41.490002,40.599998
8/15/2001,40.619999,39.099998
8/16/2001,38.639999,39.560001
8/17/2001,38.439999,37.759998
8/20/2001,37.849998,38.279999
8/21/2001,38.290001,36.689999
8/22/2001,37.450001,37.689999
8/23/2001,37.669998,37.32
8/24/2001,37.860001,39.299999
8/27/2001,39.279999,39.349998
8/28/2001,39.32,38.119999
8/29/2001,38.369999,37.560001
8/30/2001,36.799999,36.169998
8/31/2001,36.029999,36.630001
9/4/2001,36.509998,35.470001
9/5/2001,35.490002,35.330002
9/6/2001,34.740002,33.900002
9/7/2001,33.619999,33.700001
9/10/2001,33.490002,34.099998
9/17/2001,31.25,31.200001
9/18/2001,31.530001,30.5
9/19/2001,30.639999,29.969999
9/20/2001,29.299999,28.969999
9/21/2001,27.41,28.190001
9/24/2001,29.08,29.610001
9/25/2001,29.709999,29.700001
9/26/2001,29.950001,28.67
9/27/2001,28.4,28.48
9/28/2001,28.84,28.98
10/1/2001,28.85,28.73
10/2/2001,28.65,28.82
10/3/2001,28.42,31
10/4/2001,31.65,31.299999
10/5/2001,31,31.76
10/8/2001,31.129999,31.860001
10/9/2001,31.860001,31.09
10/10/2001,30.870001,32.5
10/11/2001,33.189999,34.700001
10/12/2001,34.330002,34.549999
10/15/2001,34.119999,34.400002
10/16/2001,34.66,34.959999
10/17/2001,35.869999,32.450001
10/18/2001,32.700001,33.330002
10/19/2001,32.860001,33.549999
10/22/2001,33.439999,34.450001
10/23/2001,34.82,34.630001
10/24/2001,34.599998,35.380001
10/25/2001,34.700001,36.799999
10/26/2001,36.5,36.009998
10/29/2001,36,34.040001
10/30/2001,33.709999,33.380001
10/31/2001,34.040001,33.900002
11/1/2001,34.439999,35.34
11/2/2001,35.27,35.599998
11/5/2001,36.259998,36.759998
11/6/2001,36.599998,38.189999
11/7/2001,37.610001,38.139999
11/8/2001,38.549999,37.75
11/9/2001,37.59,37.73
11/12/2001,37,38
11/13/2001,39.029999,39.360001
11/14/2001,39.959999,39.639999
11/15/2001,39.16,39.48
11/16/2001,39.48,39.369999
11/19/2001,39.790001,40.490002
11/20/2001,40.080002,38.619999
11/21/2001,38.470001,38.419998
11/23/2001,38.759998,39.279999
11/26/2001,39.580002,40.25
11/27/2001,40.049999,40.200001
11/28/2001,39.73,38.75
11/29/2001,39.029999,39.950001
11/30/2001,39.73,39.650002
12/3/2001,39.290001,38.970001
12/4/2001,39.34,40.830002
12/5/2001,41.200001,42.849998
12/6/2001,42.700001,42.91
12/7/2001,42.48,41.73
12/10/2001,41.32,41
12/11/2001,41.459999,41.23
12/12/2001,41.5,41.560001
12/13/2001,40.709999,39.759998
12/14/2001,39.869999,40.110001
12/17/2001,40.02,40.799999
12/18/2001,41.16,41.259998
12/19/2001,40.560001,40.509998
12/20/2001,40.099998,38.790001
12/21/2001,39.419998,39.48
12/24/2001,39.540001,39.32
12/26/2001,39.369999,39.689999
12/27/2001,39.849998,40.009998
12/28/2001,40.290001,40.330002
12/31/2001,40.310001,38.91
1/2/2002,39.57,40.110001
1/3/2002,40.310001,41.5
1/4/2002,41.950001,41.669998
1/7/2002,42.110001,41.209999
1/8/2002,41.099998,41.490002
1/9/2002,42.040001,41.110001
1/10/2002,41.169998,41.380001
1/11/2002,41.349998,40.849998
1/14/2002,40.490002,39.959999
1/15/2002,40.029999,40.34
1/16/2002,39.529999,38.779999
1/17/2002,39.48,39.650002
1/18/2002,38.830002,38.59
1/22/2002,39,37.400002
1/23/2002,37.650002,38.43
1/24/2002,38.939999,38.939999
1/25/2002,38.470001,38.830002
1/28/2002,39.150002,39.049999
1/29/2002,39.130001,37.98
1/30/2002,38,38.27
1/31/2002,38.57,38.509998
2/1/2002,38.400002,38.139999
2/4/2002,37.959999,36.919998
2/5/2002,36.59,36.310001
2/6/2002,36.84,36.060001
2/7/2002,35.990002,35.189999
2/8/2002,35.459999,36.169998
2/11/2002,36.139999,36.630001
2/12/2002,36.310001,36.330002
2/13/2002,36.720001,36.950001
2/14/2002,37.150002,36.880001
2/15/2002,36.830002,35.779999
2/19/2002,35.369999,34.68
2/20/2002,34.900002,35.150002
2/21/2002,34.790001,33.48
2/22/2002,33.610001,33.650002
2/25/2002,34,35.009998
2/26/2002,35.23,34.880001
2/27/2002,35.389999,34.400002
2/28/2002,34.509998,33.779999
3/1/2002,34.150002,35.740002
3/4/2002,35.700001,37.150002
3/5/2002,36.93,37.419998
3/6/2002,37.080002,37.599998
3/7/2002,38.119999,37.68
3/8/2002,38.23,38.669998
3/11/2002,38.349998,38.529999
3/12/2002,37.57,38
3/13/2002,37.41,37.080002
3/14/2002,37.060001,36.860001
3/15/2002,36.889999,37.23
3/18/2002,37.630001,37.439999
3/19/2002,37.599998,37.380001
3/20/2002,36.869999,36.060001
3/21/2002,36.150002,37.02
3/22/2002,36.939999,36.68
3/25/2002,36.689999,35.560001
3/26/2002,35.419998,35.889999
3/27/2002,35.630001,35.610001
3/28/2002,36.02,36.060001
4/1/2002,35.799999,36.75
4/2/2002,35.98,35.09
4/3/2002,35.299999,35.029999
4/4/2002,34.5,34.759998
4/5/2002,35.009998,34.369999
4/8/2002,33.470001,34.799999
4/9/2002,34.779999,33.59
4/10/2002,33.759998,33.84
4/11/2002,33.66,33
4/12/2002,33.32,33.52
4/15/2002,33.799999,33.790001
4/16/2002,34.43,35.200001
4/17/2002,35.400002,35.02
4/18/2002,34.779999,34.349998
4/19/2002,35.049999,34.459999
4/22/2002,34.009998,33.59
4/23/2002,33.59,33.009998
4/24/2002,33.209999,32.5
4/25/2002,32.299999,32.419998
4/26/2002,32.66,31.040001
4/29/2002,31.24,31.120001
4/30/2002,31.030001,31.73
5/1/2002,31.67,31.559999
5/2/2002,31.389999,30.51
5/3/2002,30.469999,29.74
5/6/2002,29.629999,28.969999
5/7/2002,29.27,28.700001
5/8/2002,30.129999,31.77
5/9/2002,31.57,30.950001
5/10/2002,31.01,29.559999
5/13/2002,29.870001,30.76
5/14/2002,32.049999,32.57
5/15/2002,32.080002,32.810001
5/16/2002,32.540001,32.860001
5/17/2002,33.290001,32.93
5/20/2002,32.599998,32.209999
5/21/2002,32.360001,31.33
5/22/2002,30.969999,31.4
5/23/2002,31.629999,32.029999
5/24/2002,31.59,31.24
5/28/2002,31.469999,31.1
5/29/2002,30.66,30.280001
5/30/2002,30.01,30.540001
5/31/2002,30.76,30.040001
6/3/2002,30,28.98
6/4/2002,28.75,29.360001
6/5/2002,29.42,29.66
6/6/2002,29.51,28.879999
6/7/2002,27.629999,28.299999
6/10/2002,28.360001,28.25
6/11/2002,28.6,27.459999
6/12/2002,27.24,27.860001
6/13/2002,27.76,27.68
6/14/2002,26.860001,27.620001
6/17/2002,28,28.559999
6/18/2002,28.309999,29.02
6/19/2002,28.1,27.34
6/20/2002,27.27,26.459999
6/21/2002,26.360001,25.82
6/24/2002,25.450001,26.33
6/25/2002,26.58,25.459999
6/26/2002,24.43,25.65
6/27/2002,26,26.209999
6/28/2002,26.049999,26.1
7/1/2002,25.969999,24.85
7/2/2002,24.6,23.950001
7/3/2002,23.85,24.75
7/5/2002,25.26,26.34
7/8/2002,26.200001,25.379999
7/9/2002,25.25,24.66
7/10/2002,24.99,23.9
7/11/2002,23.76,24.799999
7/12/2002,25.25,24.799999
7/15/2002,24.68,25.57
7/16/2002,25.25,25.190001
7/17/2002,26.07,25.65
7/18/2002,25.379999,24.73
7/19/2002,24.33,23.99
7/22/2002,23.85,23.4
7/23/2002,23.450001,22.4
7/24/2002,21.809999,23.620001
7/25/2002,23.25,22.25
7/26/2002,22.559999,22.67
7/29/2002,23.27,23.83
7/30/2002,23.73,24.309999
7/31/2002,24,23.85
8/1/2002,23.74,22.73
8/2/2002,22.780001,22.25
8/5/2002,22.110001,21.440001
8/6/2002,21.799999,22.5
8/7/2002,23.200001,22.799999
8/8/2002,22.75,23.57
8/9/2002,23.200001,23.33
8/12/2002,23.049999,23.4
8/13/2002,23.23,22.6
8/14/2002,22.67,24.040001
8/15/2002,24.24,24.530001
8/16/2002,24.129999,24.700001
8/19/2002,24.77,25.299999
8/20/2002,25.18,25.190001
8/21/2002,25.389999,25.75
8/22/2002,25.74,26.16
8/23/2002,25.799999,25.15
8/26/2002,25.299999,25.25
8/27/2002,25.43,24.370001
8/28/2002,24.02,23.48
8/29/2002,23.200001,23.790001
8/30/2002,23.620001,23.49
9/3/2002,23.059999,22.639999
9/4/2002,22.5,22.73
9/5/2002,22.4,22.17
